id	word	kana	meaning	type	example	exampleMeaning
n3-1062-し-しん	自信	じしん	self-confidence; confidence	名词/动词	自信したほうがいい。	You should self-confidence.
n3-1063-し-と-う	自動	じどう	automatic	名词/形容词	自動なことに気づいた。	I noticed something automatic.
n3-1064-し-まん	自慢	じまん	boast	名词/动词	自慢する必要がある。	It's necessary to boast.
n3-1065-し-さつ	自殺	じさつ	suicide	名词/动词	自殺しなければならない。	I have to suicide.
n3-1066-し-しん	自身	じしん	(by) oneself	名词	自身が注目されている。	The oneself is getting attention.
n3-1067-いたる	至る	いたる	to arrive at; to reach; to come; to result in	动词	だんだん至るてきた。	It gradually started to arrive at.
n3-1068-した	舌	した	tongue	名词	舌の意味を説明した。	I explained the meaning of tongue.
n3-1069-こうくう	航空	こうくう	aviation; flying	名词/形容词	航空なことに気づいた。	I noticed something aviation.
n3-1070-しは-い	芝居	しばい	play; drama	名词	芝居に興味がある。	I'm interested in play.
n3-1071-しは-ふ	芝生	しばふ	lawn	名词/形容词	芝生なことに気づいた。	I noticed something lawn.
n3-1072-け-いし-ゅつ	芸術	げいじゅつ	fine arts	名词	芸術を楽しんだ。	I enjoyed the fine arts.
n3-1073-め	芽	め	sprout	名词	日本の芽は独特だ。	Japanese sprout is unique.
n3-1074-わかもの	若者	わかもの	young person	名词/形容词	若者な人が好きだ。	I like young person people.
n3-1075-くるしい	苦しい	くるしい	difficult; agonizing; painful	形容词	今日は苦しくてたまらない。	Today is unbearably difficult.
n3-1076-くるしむ	苦しむ	くるしむ	to suffer	动词	苦しむたら、すぐ連絡してください。	If it suffers, please contact me immediately.
n3-1077-くろう	苦労	くろう	hardship; labour; toil	名词/动词	苦労したほうがいい。	You should hardship.
n3-1078-にか-て	苦手	にがて	poor (at); weak (in); dislike (of)	名词/形容词	あの場所は苦手だ。	That place is poor.
n3-1079-くつう	苦痛	くつう	pain; agony	名词	苦痛が改善した。	Pain has improved.
n3-1080-は-くた-い	莫大	ばくだい	enormous; vast	名词/形容词	莫大なことに気づいた。	I noticed something enormous.
n3-1081-ちょしゃ	著者	ちょしゃ	author; writer	名词	著者を楽しんだ。	I enjoyed the author.
n3-1082-とら	虎	とら	tiger	名词	虎に問題がある。	There is a problem with the tiger.
n3-1083-むしは	虫歯	むしば	cavity; tooth decay	名词	彼女は虫歯が大きい。	She has big cavity.
n3-1084-ゆき	～行き	～ゆき	bound for ～	接尾词	東京行きの新幹線は何番ホームですか。	Which platform is the bullet train bound for Tokyo?
n3-1085-いき	行き	いき	the way there; outbound leg	名词	行きを動かしてください。	Please move your the way there.
n3-1086-き-ょうき	行儀	ぎょうぎ	manners; behavior	名词	あの子は行儀がよくて、いつもきちんと挨拶する。	That child has good manners and always greets people properly.
n3-1087-こうと-う	行動	こうどう	action; conduct	名词/动词	毎日行動している。	I action every day.
n3-1088-えいせい	衛星	えいせい	satellite	名词/形容词	衛星な結果になった。	It turned out to be a satellite result.
n3-1089-いふく	衣服	いふく	clothes	名词	衣服が大切だと思う。	I think clothes is important.
n3-1090-あらわす	表す	あらわす	to represent; to signify; to show; to display	动词	これを表すましょう。	Let's represent this.
n3-1091-ひょうし-ょう	表情	ひょうじょう	facial expression	名词	彼の表情は分かりやすい。	His facial expression is easy to understand.
n3-1092-ひょうけ-ん	表現	ひょうげん	expression; notation	名词/动词	毎日表現している。	I expression every day.
n3-1093-ひょうめん	表面	ひょうめん	surface; exterior	名词/形容词	表面な人が好きだ。	I like surface people.
n3-1094-ふくろ	袋	ふくろ	bag; pouch	名词	袋の意味を説明した。	I explained the meaning of bag.
n3-1095-そて	袖	そで	sleeve	名词	袖が必要です。	Sleeve is necessary.
n3-1096-そうち	装置	そうち	equipment; device	名词/动词	先生に装置してもらった。	I had the teacher equipment for me.
n3-1097-うらき-る	裏切る	うらぎる	to betray	动词	上手に裏切ることができる。	I can betray well.
n3-1098-はた-か	裸	はだか	naked	名词/形容词	裸なことに気づいた。	I noticed something naked.
n3-1099-せいそ-う	製造	せいぞう	manufacture	名词/动词	先生に製造してもらった。	I had the teacher manufacture for me.
n3-1100-ようてん	要点	ようてん	gist; main point	名词	日本の要点は独特だ。	Japanese gist is unique.
n3-1101-ようそ	要素	ようそ	component; factor; item	名词	成功するためには、努力が重要な要素だ。	Effort is an important factor for success.
n3-1102-おおう	覆う	おおう	to cover; to hide	动词	何を覆うばいいかわからない。	I don't know what to cover.
n3-1103-みこ-と	見事	みごと	splendid; magnificent	形容词	あの場所は見事だ。	That place is splendid.
n3-1104-けんとう	見当	けんとう	estimate; guess	名词	見当が注目されている。	The estimate is getting attention.
n3-1105-けんかい	見解	けんかい	opinion; point of view	名词	彼の見解は分かりやすい。	His opinion is easy to understand.
n3-1106-みおくり	見送り	みおくり	seeing one off; farewell	名词	見送りに関する本を読んだ。	I read a book about seeing one off.
n3-1107-さます	覚ます	さます	to awaken; to arouse from sleep	动词	彼女がそれを覚ますた。	She awakened it.
n3-1108-さめる	覚める	さめる	to wake; to wake up	动词	なかなか覚めるない。	It doesn't easily wake.
n3-1109-かくこ	覚悟	かくご	readiness; preparedness	名词/动词	できるだけ早く覚悟してください。	Please readiness as soon as possible.
n3-1110-したしい	親しい	したしい	close; familiar; intimate	形容词	親しくなってきた。	It has become close.
n3-1111-しんせき	親戚	しんせき	relative; kin	名词	親戚を大切にしている。	I cherish my relative.
n3-1112-かんこう	観光	かんこう	sightseeing	名词/动词	観光する必要がある。	It's necessary to sightseeing.
n3-1113-かんさつ	観察	かんさつ	observation	名词/动词	観察する必要がある。	It's necessary to observation.
n3-1114-かいけつ	解決	かいけつ	solution; resolution	名词/动词	もっと解決したい。	I want to solution more.
n3-1115-かいしゃく	解釈	かいしゃく	explanation; interpretation	名词/动词	彼女は解釈するのが上手だ。	She is good at explanationing.
n3-1116-ふれる	触れる	ふれる	to touch; to touch on a subject; to come in contact with	动词	突然触れるた。	It suddenly touched.
n3-1117-いわは	言わば	いわば	so to speak; so to call it	副词	彼女は言わば笑った。	She laughed so to speak.
n3-1118-け-んこ	言語	げんご	language	名词	言語が上手になりたい。	I want to become better at language.
n3-1119-はかる	計る	はかる	to measure; to weigh	动词	上手に計ることができる。	I can measure well.
n3-1120-けいさん	計算	けいさん	calculation	名词/动词	毎日計算している。	I calculation every day.
n3-1121-くんれん	訓練	くんれん	training; drill	名词/动词	できるだけ早く訓練してください。	Please training as soon as possible.
n3-1122-きし	記事	きじ	article; news story	名词	彼の記事は分かりやすい。	His article is easy to understand.
n3-1123-きにゅう	記入	きにゅう	entry; filling in; filling out	名词/动词	記入する必要がある。	It's necessary to entry.
n3-1124-きねん	記念	きねん	commemoration; memory	名词/动词	記念した結果、うまくいった。	As a result of commemorationing, it went well.
n3-1125-きおく	記憶	きおく	memory; recollection	名词/动词	記憶したほうがいい。	You should memory.
n3-1126-きしゃ	記者	きしゃ	reporter	名词/形容词	記者が上手になりたい。	I want to become better at reporter.
n3-1127-きろく	記録	きろく	record; document	名词/动词	記録した結果、うまくいった。	As a result of recording, it went well.
n3-1128-ほうもん	訪問	ほうもん	call; visit	名词/动词	訪問するつもりだ。	I intend to call.
n3-1129-せっけい	設計	せっけい	plan; design	名词/动词	設計した結果、うまくいった。	As a result of planing, it went well.
n3-1130-きょか	許可	きょか	permission; approval	名词/动词	許可したほうがいい。	You should permission.
n3-1131-わけ	訳	わけ	reason; excuse	名词	訳のことをもっと知りたい。	I want to learn more about reason.
n3-1132-うったえる	訴える	うったえる	to raise; to bring to (someone's attention)	动词	早く訴えるてください。	Please raise it quickly.
n3-1133-しんさつ	診察	しんさつ	medical examination	名词/动词	診察する必要がある。	It's necessary to medical examination.
n3-1134-ひょうか	評価	ひょうか	assessment; evaluation	名词/动词	評価するつもりだ。	I intend to assessment.
n3-1135-ためし	試し	ためし	trial; test	名词	試しに新しいレシピで料理を作ってみた。	I tried cooking with a new recipe as a test.
n3-1136-し	詩	し	poem; verse	名词	詩が大切だと思う。	I think poem is important.
n3-1137-しし-ん	詩人	しじん	poet	名词	詩人について話し合った。	We discussed poet.
n3-1138-つめる	詰める	つめる	to stuff into; to fill	动词	これを詰めるましょう。	Let's stuff into this.
n3-1139-はなしあう	話し合う	はなしあう	to discuss; to talk together	动词	話し合うたら、すぐ連絡してください。	If it discusss, please contact me immediately.
n3-1140-わた-い	話題	わだい	topic; subject	名词/形容词	話題な結果になった。	It turned out to be a topic result.
n3-kuwashii	詳しい	くわしい	detailed	形容词	あまり詳しくない。	It's not very detailed.
n3-1142-ほこり	誇り	ほこり	pride	名词	誇りに問題がある。	There is a problem with the pride.
n3-1143-みとめる	認める	みとめる	to recognize; to approve; to allow	动词	これを認めるましょう。	Let's recognize this.
n3-1144-たんし-ょう	誕生	たんじょう	birth; creation; formation	名词/动词	誕生したほうがいい。	You should birth.
n3-1145-さそう	誘う	さそう	to invite; to ask (someone to do)	动词	何を誘うばいいかわからない。	I don't know what to invite.
n3-1146-こ	語	ご	language	名词/接尾词	語が上手になりたい。	I want to become better at language.
n3-1147-こ-か-く	語学	ごがく	study of language; linguistics	名词	語学を身につけるには、毎日の練習が必要だ。	To master a language, daily practice is necessary.
n3-1148-あやまり	誤り	あやまり	error; mistake	名词	誤りが注目されている。	The error is getting attention.
n3-1149-せつ	説	せつ	theory; doctrine	名词/接尾词	説が大切だと思う。	I think theory is important.
n3-1150-よみ	読み	よみ	reading	名词	読みを楽しんだ。	I enjoyed the reading.
n3-1151-ちょうし	調子	ちょうし	tone; pitch; mood; manner	名词	調子に問題がある。	There is a problem with the tone.
n3-1152-せいきゅう	請求	せいきゅう	billing (for a service); claim	名词/动词	請求するつもりだ。	I intend to billing.
n3-1153-ろんし-る	論じる	ろんじる	to discuss; to deal with (a topic); to dispute	动词	これを論じるましょう。	Let's discuss this.
n3-1154-ろんそう	論争	ろんそう	dispute; controversy	名词/动词	彼女は論争するのが上手だ。	She is good at disputeing.
n3-1155-あきらめる	諦める	あきらめる	to give up	动词	これを諦めるましょう。	Let's give up this.
n3-1156-ことわさ	諺	ことわざ	proverb; saying	名词	彼の諺は分かりやすい。	His proverb is easy to understand.
n3-1157-なそ	謎	なぞ	enigma; mystery	名词	日本の謎は独特だ。	Japanese enigma is unique.
n3-1158-こうえん	講演	こうえん	lecture; speech	名词/动词	講演した結果、うまくいった。	As a result of lectureing, it went well.
n3-1159-けいこく	警告	けいこく	warning; disclaimer	名词/动词	警告するつもりだ。	I intend to warning.
n3-1160-き-かい	議会	ぎかい	congress; legislative assembly	名词	議会が痛い。	My congress hurts.
n3-1161-き-いん	議員	ぎいん	member of the Diet	名词	その議員は地元の住民に人気がある。	That legislator is popular with local residents.
n3-1162-き-ろん	議論	ぎろん	argument; discussion	名词/动词	できるだけ早く議論してください。	Please argument as soon as possible.
n3-1163-き-ちょう	議長	ぎちょう	chairman; speaker (e.g. of assembly)	名词	新しい議長に引っ越した。	I moved to a new chairman.
n3-1164-ゆす-る	譲る	ゆずる	to turn over; to yield	动词	何を譲るばいいかわからない。	I don't know what to turn over.
n3-1165-たに	谷	たに	valley	名词	谷が必要です。	Valley is necessary.
n3-1166-まめ	豆	まめ	legume; bean	名词	豆を動かしてください。	Please move your legume.
n3-1167-ゆたか	豊か	ゆたか	abundant; pentiful	形容词	あの場所は豊かだ。	That place is abundant.
n3-1168-ほうふ	豊富	ほうふ	abundance; wealth	名词/形容词	豊富な人が好きだ。	I like abundance people.
n3-1169-まけ	負け	まけ	defeat; loss	名词	負けを節約している。	I'm saving on defeat.
n3-1170-さ-いさん	財産	ざいさん	property; assets	名词	この財産は珍しい。	This property is rare.
n3-1171-こうけん	貢献	こうけん	contribution	名词/动词	貢献するのは大変だ。	It's difficult to contribution.
n3-1172-ます-しい	貧しい	まずしい	poor; scanty; inadequate	形容词	とても貧しそうだ。	It looks very poor.
n3-1173-はんは-い	販売	はんばい	sales; selling	名词/动词	販売する必要がある。	It's necessary to sales.
n3-1174-せめる	責める	せめる	to blame; to criticize; to press; to persecute	动词	上手に責めることができる。	I can blame well.
n3-1175-せきにん	責任	せきにん	responsibility	名词	この責任は珍しい。	This responsibility is rare.
n3-1176-ちょきん	貯金	ちょきん	savings; deposit (e.g. in a bank)	名词/动词	貯金するのに時間がかかる。	It takes time to savings.
n3-1177-きちょう	貴重	きちょう	precious; valuable	名词/形容词	貴重な結果になった。	It turned out to be a precious result.
n3-1178-ひよう	費用	ひよう	cost; expense	名词	費用を節約している。	I'm saving on cost.
n3-1179-しほん	資本	しほん	funds; capital	名词	資本が大切だと思う。	I think funds is important.
n3-1180-しけ-ん	資源	しげん	resources	名词	資源のことをもっと知りたい。	I want to learn more about resources.
n3-1181-さんせい	賛成	さんせい	approval; agreement; support	名词/动词	もっと賛成したい。	I want to approval more.
n3-1182-しょう	賞	しょう	prize; award	名词/接尾词	彼女の小説がノーベル賞の候補になった。	Her novel was nominated for the Nobel Prize.
n3-1183-かしこい	賢い	かしこい	clever; smart	形容词	あまり賢くない。	It's not very clever.
n3-1184-しつ	質	しつ	quality; value	名词/接尾词	質が高くなった。	The quality has gone up.
n3-1185-せ-いたく	贅沢	ぜいたく	luxury; extravagance	名词/形容词	あの場所は贅沢だ。	That place is luxury.
n3-1186-おこる	起こる	おこる	to occur; to happen	动词	起こるないように気をつけている。	I'm careful not to occur.
n3-1187-こえる	越える	こえる	to exceed; to pass	动词	これを越えるましょう。	Let's exceed this.
n3-1188-こす	越す	こす	to cross over (e.g. mountain); to surpass	动词	何を越すばいいかわからない。	I don't know what to cross over.
n3-1189-あしもと	足元	あしもと	at one's feet	名词/形容词	足元な結果になった。	It turned out to be a at one's feet result.
n3-1190-あと	跡	あと	trace; tracks; scar	名词	砂浜に動物の足跡が残っていた。	Animal tracks were left on the sandy beach.
n3-1191-み	身	み	body; oneself	名词	身が痛い。	My body hurts.
n3-1192-しんちょう	身長	しんちょう	height (of body)	名词	身長が痛い。	My height hurts.
n3-1193-く-ん	軍	ぐん	army	名词/接尾词	軍を動かしてください。	Please move your army.
n3-1194-く-んたい	軍隊	ぐんたい	armed forces; military	名词	彼女は軍隊が大きい。	She has big armed forces.
n3-1195-かか-やく	輝く	かがやく	to shine; to glitter; to sparkle	动词	だんだん輝くてきた。	It gradually started to shine.
n3-1196-わ	輪	わ	ring; circle; loop	名词	輪のことをもっと知りたい。	I want to learn more about ring.
n3-1197-やめる	辞める	やめる	to resign; to leave (one's job, etc.)	动词	上手に辞めることができる。	I can resign well.
n3-1198-のうき-ょう	農業	のうぎょう	agriculture	名词/形容词	とても農業だと思う。	I think it's very agriculture.
n3-1199-のうみん	農民	のうみん	farmer	名词/形容词	とても農民だと思う。	I think it's very farmer.
n3-1200-あたり	辺り	あたり	neighborhood; vicinity; nearby	名词	辺りを掃除した。	I cleaned the neighborhood.
n3-1201-むかえ	迎え	むかえ	meeting; greeting	名词	迎えの経験がある。	I have experience with meeting.
n3-1202-きんた-い	近代	きんだい	present day; modern times	名词/形容词	近代な結果になった。	It turned out to be a present day result.
n3-1203-ちかこ-ろ	近頃	ちかごろ	lately; recently	名词/副词	近頃歩いている。	I'm walking lately.
n3-1204-のへ-る	述べる	のべる	to state; to mention	动词	これを述べるましょう。	Let's state this.
n3-1205-めいわく	迷惑	めいわく	trouble; annoyance	名词/形容词	迷惑で涙が出た。	I teared up from trouble.
n3-1206-おいつく	追い付く	おいつく	to catch up (with); to draw level; to get to even	动词	追い付くないように気をつけている。	I'm careful not to catch up.
n3-1207-おう	追う	おう	to chase; to pursue; to follow	动词	彼女がそれを追うた。	She chased it.
n3-1208-たいくつ	退屈	たいくつ	tedium; boredom; dullness	名词/形容词	彼の態度に退屈を感じた。	I felt tedium at his attitude.
n3-1209-き-ゃく	逆	ぎゃく	opposite	名词/形容词	逆なことに気づいた。	I noticed something opposite.
n3-1210-さからう	逆らう	さからう	to oppose; to defy	动词	だんだん逆らうてきた。	It gradually started to oppose.
n3-1211-つうし-る	通じる	つうじる	to communicate (with); to be understood; to be connected	动词	通じるたら、すぐ連絡してください。	If it communicates, please contact me immediately.
n3-1212-とおす	通す	とおす	to let pass; to go through; to pass	动词	早く通すてください。	Please let pass it quickly.
n3-1213-とおりすき-る	通り過ぎる	とおりすぎる	to go past; to pass by	动词	通り過ぎるないように気をつけている。	I'm careful not to go past.
n3-1214-つうしん	通信	つうしん	correspondence; communication; transmission; signal	名词/动词	通信しなければならない。	I have to correspondence.
n3-1215-つうか-く	通学	つうがく	commuting to school	名词/动词	通学する必要がある。	It's necessary to commuting to school.
n3-1216-つうこう	通行	つうこう	passage (of people, traffic)	名词/动词	できるだけ早く通行してください。	Please passage as soon as possible.
n3-1217-つうか	通過	つうか	passing through (e.g. train skipping a station); passing by	名词/动词	通過したほうがいい。	You should passing through.
n3-1218-そくと	速度	そくど	speed; velocity	名词	速度が注目されている。	The speed is getting attention.
n3-1219-つれ	連れ	つれ	companion	名词/动词	先生に連れしてもらった。	I had the teacher companion for me.
n3-1220-れんそう	連想	れんそう	association (of ideas)	名词/动词	先生に連想してもらった。	I had the teacher association for me.
n3-1221-たいほ	逮捕	たいほ	arrest; capture	名词/动词	逮捕する必要がある。	It's necessary to arrest.
n3-1222-しんか-く	進学	しんがく	going on to a higher-level school	名词/动词	進学をがんばっている。	I'm working hard on going on to a higher-level school.
n3-1223-ついに	遂に	ついに	finally; in the end	副词	彼女は遂に笑った。	She laughed finally.
n3-1224-ちこく	遅刻	ちこく	being late	名词/动词	先生に遅刻してもらった。	I had the teacher being late for me.
n3-1225-うん	運	うん	fortune; luck	名词	この運は珍しい。	This fortune is rare.
n3-1226-すこ-す	過ごす	すごす	to pass (time); to overdo	动词	上手に過ごすことができる。	I can pass well.
n3-1227-かこ	過去	かこ	the past	名词/副词	過去話してください。	Please speak the past.
n3-1228-と-うとく	道徳	どうとく	morals	名词/形容词	道徳な人が好きだ。	I like morals people.
n3-1229-と-うろ	道路	どうろ	road; highway	名词	道路が混んでいた。	The road was crowded.
n3-1230-たっする	達する	たっする	to reach; to arrive at	动词	達するないように気をつけている。	I'm careful not to reach.
n3-1231-いはん	違反	いはん	violation; offense	名词/动词	違反するのに時間がかかる。	It takes time to violation.
n3-1232-てきする	適する	てきする	to fit; to suit	动词	適するないように気をつけている。	I'm careful not to fit.
n3-1233-てきせつ	適切	てきせつ	pertinent; appropriate	名词/形容词	あの場所は適切だ。	That place is pertinent.
n3-1234-てきと	適度	てきど	proper amount; suitable	名词/形容词	とても適度だと思う。	I think it's very proper amount.
n3-1235-てきよう	適用	てきよう	application (e.g. a technology); adoption	名词/动词	適用した結果、うまくいった。	As a result of applicationing, it went well.
n3-sentaku	選択	せんたく	selection; choice	名词/动词	選択するのに時間がかかる。	It takes time to selection.
n3-1237-さける	避ける	さける	to avoid	动词	何を避けるばいいかわからない。	I don't know what to avoid.
n3-1238-ふ-ふ-ん	部分	ぶぶん	portion; section	名词	部分が大切だと思う。	I think portion is important.
n3-1239-ゆうひ-ん	郵便	ゆうびん	postal service; mail	名词	郵便を大切にしている。	I value postal service.
n3-1240-とし	都市	とし	town; city	名词/形容词	都市なことに気づいた。	I noticed something town.
n3-1241-はいたつ	配達	はいたつ	delivery; distribution	名词/动词	もっと配達したい。	I want to delivery more.
n3-1242-よう	酔う	よう	to become intoxicated; to feel sick (from movement in e.g. a boat, car)	动词	なかなか酔うない。	It doesn't easily become intoxicated.
n3-1243-さんそ	酸素	さんそ	oxygen	名词/形容词	酸素なことに気づいた。	I noticed something oxygen.
n3-1244-し-ゅうた-い	重大	じゅうだい	serious; important	名词/形容词	重大なことに気づいた。	I noticed something serious.
n3-juuyou	重要	じゅうよう	important; essential	名词/形容词	重要なことに気づいた。	I noticed something important.
n3-1246-し-ゅうし	重視	じゅうし	regard as important; put emphasis on	名词/动词	重視するのに時間がかかる。	It takes time to regard as important.
n3-1247-の	野	の	plain; field	名词	広い野を見渡すと、遠くに山が見えた。	Looking across the wide plains, I could see mountains in the distance.
n3-1248-りょう	量	りょう	quantity; volume	名词/接尾词	量に問題がある。	There is a problem with the quantity.
n3-1249-きんそ-く	金属	きんぞく	metal	名词	金属のことをもっと知りたい。	I want to learn more about metal.
n3-1250-きんこ	金庫	きんこ	safe; strongbox	名词	金庫について話し合った。	We discussed safe.
n3-1251-きんゆう	金融	きんゆう	finance; financing	名词/形容词	あの場所は金融だ。	That place is finance.
n3-1252-きんせん	金銭	きんせん	money; cash	名词/形容词	金銭なことに気づいた。	I noticed something money.
n3-1253-きんか-く	金額	きんがく	amount of money	名词	請求書に書かれた金額を確認してください。	Please verify the amount written on the invoice.
n3-1254-はり	針	はり	needle; pin; stinger; thorn	名词	日本の針は独特だ。	Japanese needle is unique.
n3-1255-てつと-う	鉄道	てつどう	railroad; railway	名词	鉄道に問題がある。	There is a problem with the railroad.
n3-1256-き-ん	銀	ぎん	Silver	名词	銀を大切にしている。	I value silver.
n3-1257-し-ゅう	銃	じゅう	gun; rifle	名词	銃の意味を説明した。	I explained the meaning of gun.
n3-1258-と-うか	銅貨	どうか	copper coin	名词	博物館で江戸時代の銅貨を見た。	I saw Edo-period copper coins at the museum.
n3-1259-すると-い	鋭い	するどい	(physically) sharp; pointed; (mentally) sharp; perceptive	形容词	あまり鋭くない。	It's not very sharp.
n3-1260-くさり	鎖	くさり	chain	名词	鎖の意味を説明した。	I explained the meaning of chain.
n3-1261-ちょうきてき	長期的	ちょうきてき	long-term	形容词	長期的なことに気づいた。	I noticed something long-term.
n3-1262-たんきてき	短期的	たんきてき	short-term	形容词	とても短期的だと思う。	I think it's very short-term.
n3-1263-たんき	短期	たんき	short-term	名词/形容词	あの場所は短期だ。	That place is short-term.
n3-1264-ちょうき	長期	ちょうき	long-term	名词/形容词	とても長期だと思う。	I think it's very long-term.
n3-1265-とし-る	閉じる	とじる	to close; to shut	动词	閉じるたら、すぐ連絡してください。	If it closes, please contact me immediately.
n3-1266-かんする	関する	かんする	to concern; to be related	动词	突然関するた。	It suddenly concerned.
n3-1267-かんしん	関心	かんしん	interest; concern	名词	関心を大切にしている。	I value interest.
n3-1268-かんれん	関連	かんれん	relation; connection	名词/动词/接尾词	関連するのに時間がかかる。	It takes time to relation.
n3-1269-ふせく	防ぐ	ふせぐ	to defend against; to prevent; to avoid	动词	早く防ぐてください。	Please defend against it quickly.
n3-1270-おろす	降ろす	おろす	to take down; to lower; to unload	动词	早く降ろすてください。	Please take down it quickly.
n3-1271-かき-る	限る	かぎる	to restrict; to limit	动词	限るたら、すぐ連絡してください。	If it restricts, please contact me immediately.
n3-1272-け-んかい	限界	げんかい	limit	名词/形容词	とても限界だと思う。	I think it's very limit.
n3-1273-のそ-く	除く	のぞく	to remove; to eliminate; to exclude	动词	彼女がそれを除くた。	She removed it.
n3-1274-す-いふ-ん	随分	ずいぶん	very; surprisingly	副词	随分考えた。	I thought about it very.
n3-1275-さい	～際（さい）	～さい	on the occasion of ～	名词/副词	～際（さい）歩いている。	I'm walking on the occasion of ～.
n3-1276-しょうか-い	障害	しょうがい	obstacle; handicap; disability	名词/动词	障害するのに時間がかかる。	It takes time to obstacle.
n3-1277-かくす	隠す	かくす	to hide; to conceal	动词	彼女がそれを隠すた。	She hided it.
n3-1278-かくれる	隠れる	かくれる	to be hidden	动词	隠れるないように気をつけている。	I'm careful not to be hidden.
n3-1279-あつまり	集まり	あつまり	gathering; meeting	名词	彼女は集まりに満足している。	She is satisfied with her gathering.
n3-1280-しゅうちゅう	集中	しゅうちゅう	concentration	名词/动词	集中するのに時間がかかる。	It takes time to concentration.
n3-1281-しゅうた-ん	集団	しゅうだん	group; mass	名词	この集団は珍しい。	This group is rare.
n3-1282-やとう	雇う	やとう	to employ; to hire	动词	これを雇うましょう。	Let's employ this.
n3-1283-はなす	離す	はなす	to separate; to part; to let go	动词	彼女がそれを離すた。	She separated it.
n3-1284-はなれる	離れる	はなれる	to be separated; to go away; to leave	动词	離れるないように気をつけている。	I'm careful not to be separated.
n3-1285-りこん	離婚	りこん	divorce	名词/动词	離婚したほうがいい。	You should divorce.
n3-1286-ふんいき	雰囲気	ふんいき	mood; ambience; atmosphere	名词	雰囲気に関する本を読んだ。	I read a book about mood.
n3-1287-かみなり	雷	かみなり	lightning; thunder	名词	雷が大切だと思う。	I think lightning is important.
n3-1288-て-んし	電子	でんし	electronic	词汇	電子の使い方がわからない。	I don't know how to use the electronic.
n3-1289-し-ゅよう	需要	じゅよう	demand; request	名词	需要のことをもっと知りたい。	I want to learn more about demand.
n3-1290-ふるえる	震える	ふるえる	to shiver; to shake	动词	だんだん震えるてきた。	It gradually started to shiver.
n3-1291-しも	霜	しも	frost	名词	霜が必要です。	Frost is necessary.
n3-1292-きり	霧	きり	fog; mist	名词	霧が必要です。	Fog is necessary.
n3-1293-せいねん	青年	せいねん	youth	名词	その青年は大学を卒業してすぐ起業した。	The young man started a business right after graduating from university.
n3-1294-ひし-ょう	非常	ひじょう	emergency | extraordinary; unusual	名词/形容词	非常なことに気づいた。	I noticed something emergency | extraordinary.
n3-1295-おもて	面（おもて）	おもて	face; front side	名词	面（おもて）が痛い。	My face hurts.
n3-1296-めん	面（めん）	めん	face; mask	名词	面（めん）が痛い。	My face hurts.
n3-1297-めんと-う	面倒	めんどう	trouble; bother	名词/形容词	あの場所は面倒だ。	That place is trouble.
n3-1298-かわ	革	かわ	leather	名词	革が注目されている。	The leather is getting attention.
n3-1299-し-ゅん	順	じゅん	order; ranking	名词/接尾词	順に問題がある。	There is a problem with the order.
n3-1300-し-ゅんは-ん	順番	じゅんばん	order; sequential order	名词	順番に関する本を読んだ。	I read a book about order.
n3-1301-あす-ける	預ける	あずける	to entrust; to deposit; to leave in one's care	动词	早く預けるてください。	Please entrust it quickly.
n3-1302-ねか-い	願い	ねがい	request; desire	名词	七夕には短冊に願いを書いて笹に飾る。	On Tanabata, we write wishes on strips of paper and hang them on bamboo.
n3-1303-ねか-う	願う	ねがう	to desire; to request	动词	彼女がそれを願うた。	She desired it.
n3-1304-とは-す	飛ばす	とばす	to fly; to fire; to launch; to omit; to skip over	动词	早く飛ばすてください。	Please fly it quickly.
n3-1305-ひこう	飛行	ひこう	aviation; flying	名词/动词	先生に飛行してもらった。	I had the teacher aviation for me.
n3-1306-くう	食う	くう	to eat (casual or masculine)	动词	これを食うましょう。	Let's eat this.
n3-1307-しょくたく	食卓	しょくたく	dining table	名词/形容词	あの場所は食卓だ。	That place is dining table.
n3-1308-しょくひん	食品	しょくひん	food products; foodstuffs	名词	食品が好きで毎日食べている。	I like food products and eat it every day.
n3-1309-しょくりょう	食料	しょくりょう	food	名词	食料を食べたことがありますか。	Have you ever eaten food?
n3-1310-しょくよく	食欲	しょくよく	appetite (for food)	名词/形容词	風邪を引いてから食欲がない。	I haven't had an appetite since catching a cold.
n3-1311-しょくもつ	食物	しょくもつ	food; foodstuff	名词/形容词	とても食物だと思う。	I think it's very food.
n3-1312-しょくりょう	食糧	しょくりょう	provisions; food supply	名词	食糧を食べたことがありますか。	Have you ever eaten provisions?
n3-1313-めし	飯	めし	cooked rice	名词	母が飯を作ってくれた。	My mother made cooked rice for me.
n3-1314-あきる	飽きる	あきる	to get tired of	动词	飽きるたら、すぐ連絡してください。	If it get tired ofs, please contact me immediately.
n3-1315-えさ	餌	えさ	feed; pet food; bait	名词	餌を食べたことがありますか。	Have you ever eaten feed?
n3-1316-しゅしょう	首相	しゅしょう	Prime Minister; Chancellor	名词	首相のことをもっと知りたい。	I want to learn more about prime minister.
n3-1317-しゅと	首都	しゅと	capital city	名词/形容词	あの場所は首都だ。	That place is capital city.
n3-1318-かおり	香り	かおり	aroma	名词	香りに問題がある。	There is a problem with the aroma.
n3-1319-ハ-カ	バカ	バカ	fool; idiot; stupid	名词/形容词	バカなことに気づいた。	I noticed something fool.
